,ITEMID,VALUEUOM,N,MEAN,STD,LABEL,CATEGORY
0,220602,,51,987.7254901960785,6383.147151925707,Chloride (serum),Chloride (serum)
1,220602,mEq/L,65220,104.01370745170193,6.876020205524933,Chloride (serum),Chloride (serum)
2,225638,,1,0.0,,Differential-Bands,Differential-Bands
3,225638,%,3766,4.013250132766862,7.183820703402747,Differential-Bands,Differential-Bands
4,225640,,1,0.0,,Differential-Eos,Differential-Eos
5,225640,%,8819,1.5256151491098853,2.533188718303042,Differential-Eos,Differential-Eos
6,225641,,1,87.0,,Differential-Lymphs,Differential-Lymphs
7,225641,%,8819,12.52968590543143,12.741118824275295,Differential-Lymphs,Differential-Lymphs
8,225642,,2,0.0,0.0,Differential-Monos,Differential-Monos
9,225642,%,8819,5.204728427259336,5.500410846988054,Differential-Monos,Differential-Monos
10,225643,,1,13.0,,Differential-Neuts,Differential-Neuts
11,225643,%,8819,77.16658351286978,17.318668753256855,Differential-Neuts,Differential-Neuts
12,225651,,1,6.6,,Direct Bilirubin,Direct Bilirubin
13,225651,mg/dL,1415,4.21717314487632,5.449736423078852,Direct Bilirubin,Direct Bilirubin
14,225667,,42,49.24357142857144,83.27940227349953,Ionized Calcium,Ionized Calcium
15,225667,mmol/L,27839,1.1198972664248041,0.11378256751278833,Ionized Calcium,Ionized Calcium
16,225668,,23,56.67391304347827,78.9074844784661,Lactic Acid,Lactic Acid
17,225668,mmol/L,26220,2.363286041189936,2.1475876485346994,Lactic Acid,Lactic Acid
18,225672,,2,66.0,46.66904755831214,Lipase,Lipase
19,225672,IU/L,3712,110.20662715517241,322.323330571344,Lipase,Lipase
20,225677,,23,44.54347826086956,163.80259134948486,Phosphorous,Phosphorous
21,225677,mg/dL,56508,3.6241399447865974,1.4287537198116564,Phosphorous,Phosphorous
22,225684,,6,212.66666666666666,83.97301153743783,Serum Osmolality,Serum Osmolality
23,225684,mOsm/kg,1723,298.56181079512476,19.464583626852548,Serum Osmolality,Serum Osmolality
24,225690,,5,13.12,23.07481310866894,Total Bilirubin,Total Bilirubin
25,225690,mg/dL,15737,3.5500285950308257,6.725505286433962,Total Bilirubin,Total Bilirubin
26,225698,,100,26.8,15.80627672282071,TCO2 (calc) Arterial,TCO2 (calc) Arterial
27,225698,mEq/L,50030,26.612632420547673,6.551320694375713,TCO2 (calc) Arterial,TCO2 (calc) Arterial
28,226534,,27,124.68148148148148,32.76044797567566,Sodium (whole blood),Sodium (whole blood)
29,226534,mEq/L,4744,136.26201517706576,5.2053613179624,Sodium (whole blood),Sodium (whole blood)
30,226536,,19,116.42105263157895,39.63488333032137,Chloride (whole blood),Chloride (whole blood)
31,226536,mEq/L,3642,104.79967051070841,7.220625642011547,Chloride (whole blood),Chloride (whole blood)
32,226537,,5270,133.6876660341556,48.75067367116035,Glucose (whole blood),Glucose (whole blood)
33,226537,mg/dL,15575,132.02587479935795,48.29392411033785,Glucose (whole blood),Glucose (whole blood)
